backend,array_layout,tile_extent_rows,query_chunk_rows,cache_mode,pattern,batch_size,overlap_case,overlap_placement,width,sample,latency_ms,process_read_bytes,device_read_bytes,measured_read_bytes,cpu_seconds,requested_rows,unique_rows,node_unique_rows,within_rank_unique_row_fraction,node_unique_row_fraction,within_rank_repetition,requesting_ranks_per_unique_row,owner_unique_rows_mean,owner_unique_rows_max,owner_unique_max_to_mean,owner_unique_counts,contiguous_ranges,estimated_tiles_touched,cuda_peak_temporary_bytes,rss_bytes_after,id_routing_ms,gpu_sort_ms,gpu_deduplicate_ms,staging_allocation_ms,indices_d2h_ms,tiledb_read_ms,id_decode_ms,id_sort_ms,id_deduplicate_ms,query_setup_ms,range_build_ms,query_submit_ms,cpu_reorder_ms,rows_h2d_ms,gpu_expand_ms,embedding_exchange_ms,output_reorder_ms,storage_requested_rows,storage_unique_rows,storage_range_count,storage_query_count,index_bytes,raw_staging_bytes,output_bytes,tile_overlap_planning_ms,relevant_tile_overlap_ms,partition_planning_ms,internal_tile_read_ms,internal_unfilter_ms,internal_copy_ms,internal_reader_work_ms,tiledb_ranges_requested,tiledb_tiles_read,tiledb_vfs_read_ops,tiledb_vfs_read_bytes
tiledb,rank,256,0,warm,window_256,65536,,,2048,1,33.23358000488952,0,0,0,0.124893586,262144,1024,,0.00390625,,256.0,,,,,,4,8,2157445632,14542782464,0.179147,0.077159,0.02867,0.008399,0.00689,1.918422,0.00098,0.0,0.0,0.02412,0.00186,1.396729,0.0,0.051289,0.379724,29.693303,0.774509,65536,256,1,1,2048,2097152,2097152,0.027869,0.00955,0.076448,0.778459,0.333845,0.092288,1.37192,1,2,1,4195088
tiledb,rank,256,0,warm,window_256,65536,,,2048,2,40.452262037433684,0,0,0,0.136922985,262144,1024,,0.00390625,,256.0,,,,,,4,8,2157445632,14542774272,0.195457,0.084049,0.029009,0.0083,0.00755,3.35404,0.00405,0.0,0.0,0.02438,0.002339,2.444504,0.0,0.086178,0.772059,35.027674,0.774888,131072,512,2,1,4096,4194304,4194304,0.175978,0.113739,0.226407,1.34037,0.583531,0.14940799999999999,2.4265,2,4,2,8390176
tiledb,rank,256,0,warm,window_256,65536,,,2048,3,39.62949296692386,0,0,0,0.144489902,262144,1024,,0.00390625,,256.0,,,,,,4,8,2157445632,14542770176,0.183307,0.084028,0.02851,0.00826,0.00722,3.677884,0.00137,0.0,0.0,0.024489,0.00231,2.617911,0.0,0.087169,0.770678,33.890131,0.775788,131072,512,2,1,4096,4194304,4194304,0.19592700000000002,0.12732800000000002,0.281146,1.39575,0.6890499999999999,0.12154799999999999,2.5998,2,4,2,8390176
tiledb,rank,256,0,warm,window_256,65536,,,2048,4,34.51145096914843,0,0,0,0.143951724,262144,1024,,0.00390625,,256.0,,,,,,4,8,2157445632,14543806464,0.178058,0.0,0.0,0.00763,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.461567,0.779548,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,rank,256,0,warm,window_256,65536,,,2048,5,29.396077035926282,0,0,0,0.110716422,262144,1024,,0.00390625,,256.0,,,,,,4,8,2157445632,14542741504,0.175467,0.076869,0.028569,0.00811,0.00696,2.076739,0.00116,0.0,0.0,0.024879,0.00185,1.485028,0.0,0.050519,0.375534,25.706083,0.777709,65536,256,1,1,2048,2097152,2097152,0.02882,0.010180000000000002,0.113849,0.8300080000000001,0.358974,0.053198999999999996,1.46666,1,2,1,4195088
tiledb,rank,256,0,warm,window_256,65536,,,2048,6,40.73806700762361,0,0,0,0.130158257,262144,1024,,0.00390625,,256.0,,,,,,4,8,2157445632,14542737408,0.185707,0.084978,0.03026,0.00814,0.00758,2.951035,0.0051,0.0,0.0,0.024909,0.00228,2.235907,0.0,0.087039,0.781758,35.697623,0.780288,131072,512,2,1,4096,4194304,4194304,0.09514800000000001,0.050018,0.14313800000000002,1.3085200000000001,0.5505920000000001,0.126698,2.21847,2,4,2,8390176
tiledb,rank,256,0,warm,window_256,65536,,,2048,7,41.59303504275158,0,0,0,0.140739749,262144,1024,,0.00390625,,256.0,,,,,,4,8,2157445632,14542737408,0.208957,0.086379,0.02944,0.008599,0.00775,3.792533,0.00594,0.0,0.0,0.029249999999999998,0.00272,2.529222,0.0,0.086419,0.774878,35.727763,0.772168,131072,512,2,1,4096,4194304,4194304,0.148188,0.093389,0.186888,1.45682,0.623711,0.106358,2.50996,2,4,2,8390176
tiledb,rank,256,0,warm,window_256,65536,,,2048,8,27.839541027788073,0,0,0,0.118822786,262144,1024,,0.00390625,,256.0,,,,,,4,8,2157445632,14542721024,0.164348,0.0,0.0,0.00772,0.0,0.00023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.792087,0.775109,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,rank,256,0,warm,window_256,65536,,,2048,9,28.517580998595804,0,0,0,0.124054466,262144,1024,,0.00390625,,256.0,,,,,,4,8,2157445632,14543777792,0.183068,0.0,0.0,0.00794,0.0,0.00022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.466557,0.775318,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,rank,256,0,warm,window_4096,1024,,,2048,0,25.39912797510624,0,0,0,0.18620341,4096,3596,,0.8779296875,,1.139043381535039,,,,,,2785,68,48431616,14544019456,0.165128,0.03281,0.037889,0.01015,0.00729,18.622,0.01401,0.0,0.0,0.078318,0.102599,13.481487,0.0,0.146738,0.027249,6.177607,0.01464,1024,893,692,1,7144,7315456,7315456,0.802968,0.50878,1.03089,8.98239,2.98023,0.20069700000000001,13.427299999999999,692,17,1,35658248
tiledb,rank,256,0,warm,window_4096,1024,,,2048,1,24.450371973216534,0,0,0,0.173437603,4096,3616,,0.8828125,,1.1327433628318584,,,,,,2840,68,48620032,14542974976,0.101138,0.034899,0.04113,0.009479,0.00716,23.170192,0.00921,0.0,0.0,0.122688,0.208227,14.712609,0.0,0.281326,0.035229,0.601061,0.01657,2048,1828,1424,1,14624,14974976,14974976,0.962445,0.595051,1.4114900000000001,8.63894,3.9896000000000003,0.227766,14.6351,1424,34,2,71316496
tiledb,rank,256,0,warm,window_4096,1024,,,2048,2,25.9382399963215,0,0,0,0.16534853,4096,3608,,0.880859375,,1.1352549889135255,,,,,,2822,68,48423424,14543249408,0.116469,0.0305,0.036679,0.00818,0.00489,15.583866,0.00336,0.0,0.0,0.07459,0.102038,10.940285,0.0,0.153258,0.032919,9.791513,0.017229,1024,896,732,1,7168,7340032,7340032,0.7845979999999999,0.47413099999999997,1.0637999999999999,7.2850600000000005,2.10874,0.167148,10.8878,732,17,1,35658248
tiledb,rank,256,0,warm,window_4096,1024,,,2048,3,26.409893005620688,0,0,0,0.192945337,4096,3621,,0.884033203125,,1.1311792322562828,,,,,,2839,67,48456192,14542925824,0.115109,0.03311,0.032379,0.00834,0.00734,25.168942,0.00841,0.0,0.0,0.078209,0.176457,18.100398,0.0,0.273806,0.031939,0.599181,0.01455,2048,1808,1414,1,14464,14811136,14811136,1.02217,0.6605479999999999,1.48949,10.9761,4.8938999999999995,0.329105,18.038800000000002,1414,34,2,71316496
tiledb,rank,256,0,warm,window_4096,1024,,,2048,4,35.6247840099968,0,0,0,0.227983941,4096,3607,,0.880615234375,,1.1355697255336845,,,,,,2841,67,64315904,14543208448,0.112728,0.031609,0.02949,0.00838,0.00606,14.011589,0.006939,0.0,0.0,0.050189,0.093169,11.078544,0.0,0.148008,0.049929,21.086642,0.01507,1024,892,720,1,7136,7307264,7307264,0.794968,0.48802999999999996,1.0385900000000001,6.65972,2.93733,0.162907,11.0249,720,17,1,35658248
tiledb,rank,256,0,warm,window_4096,1024,,,2048,5,28.17770600086078,0,0,0,0.229146373,4096,3641,,0.888916015625,,1.1249656687723153,,,,,,2810,68,48652800,14543196160,0.151627,0.03066,0.031109,0.00836,0.00534,26.897525,0.00921,0.0,0.0,0.079098,0.176638,18.647089,0.0,0.277166,0.03152,0.607611,0.014189,2048,1832,1413,1,14656,15007744,15007744,1.08011,0.691671,1.5660100000000001,11.4266,4.93703,0.303435,18.5754,1413,34,2,71316496
tiledb,rank,256,0,warm,window_4096,1024,,,2048,6,25.1541820471175,0,0,0,0.180375729,4096,3622,,0.88427734375,,1.1308669243511873,,,,,,2835,68,48521728,14543130624,0.157128,0.038829,0.040489,0.00924,0.00711,23.837792,0.00954,0.0,0.0,0.135428,0.197177,15.218271,0.0,0.282595,0.03478,0.60117,0.0147,2048,1816,1415,1,14528,14876672,14876672,1.11581,0.67,1.58716,8.26872,4.493259999999999,0.399094,15.1358,1415,34,2,71316496
tiledb,rank,256,0,warm,window_4096,1024,,,2048,7,34.48480198858306,0,0,0,0.229585253,4096,3640,,0.888671875,,1.1252747252747253,,,,,,2834,68,64422400,14543368192,0.104688,0.034049,0.0399,0.00839,0.00648,15.439827,0.00627,0.0,0.0,0.07096,0.096248,10.884826,0.0,0.149018,0.02782,18.495841,0.01758,1024,912,704,1,7296,7471104,7471104,0.784228,0.488873,1.0417,7.49542,1.9062599999999998,0.132738,10.801,704,17,1,35658248
tiledb,rank,256,0,warm,window_4096,1024,,,2048,8,17.62686501024291,0,0,0,0.146041674,4096,3636,,0.8876953125,,1.1265126512651265,,,,,,2812,67,32776704,14542385152,0.135498,0.033779,0.04192,0.009039,0.00655,16.892866,0.00577,0.0,0.0,0.125398,0.129058,11.98503,0.0,0.152128,0.030909,0.160508,0.01525,1024,923,720,1,7384,7561216,7561216,0.826658,0.487433,1.10661,7.53978,2.8147200000000003,0.188617,11.9167,720,17,1,35658248
tiledb,rank,256,0,warm,window_4096,1024,,,2048,9,25.912170007359236,0,0,0,0.182582651,4096,3644,,0.8896484375,,1.12403951701427,,,,,,2842,67,48644608,14542716928,0.106028,0.033709,0.03864,0.00978,0.007049,24.61912,0.01301,0.0,0.0,0.099988,0.176548,17.27382,0.0,0.281176,0.032719,0.587301,0.01638,2048,1831,1424,1,14648,14999552,14999552,1.03776,0.6454880000000001,1.4939,11.2267,3.78936,0.33219499999999996,17.1993,1424,34,2,71316496
tiledb,rank,256,0,warm,window_4096,8192,,,2048,0,31.831322005018592,0,0,0,0.213847933,32768,14167,,0.432342529296875,,2.3129808710383286,,,,,,1951,68,327393792,14543151104,0.168657,0.091009,0.036279,0.01154,0.00883,27.138462,0.037169,0.0,0.0,0.108578,0.143088,18.401604,0.0,1.046824,0.142448,2.910176,0.076179,16384,7109,956,1,56872,58236928,58236928,0.902237,0.5742590000000001,1.26034,11.5013,4.06213,1.13492,18.3323,956,34,2,71316496
tiledb,rank,256,0,warm,window_4096,8192,,,2048,1,30.304044019430876,0,0,0,0.198278607,32768,14213,,0.433746337890625,,2.3054949693942164,,,,,,1879,68,327352832,14543073280,0.178337,0.093768,0.03392,0.009889,0.00771,25.517237,0.02797,0.0,0.0,0.071589,0.122458,17.555116,0.0,1.036024,0.137548,3.036924,0.076669,16384,7104,949,1,56832,58195968,58195968,0.9020159999999999,0.5791620000000001,1.2508000000000001,11.1158,3.78005,1.01885,17.491799999999998,949,34,2,71316496
tiledb,rank,256,0,warm,window_4096,8192,,,2048,2,31.795341055840254,0,0,0,0.213622539,32768,14204,,0.4334716796875,,2.3069557871022246,,,,,,1906,68,327262720,14543380480,0.260076,0.090438,0.03344,0.0091,0.00776,25.495876,0.027849,0.0,0.0,0.066979,0.123448,17.680514,0.0,1.038554,0.144358,4.500672,0.075139,16384,7093,953,1,56744,58105856,58105856,0.775418,0.486133,1.10639,10.6336,4.82243,0.722599,17.629700000000003,953,34,2,71316496
tiledb,rank,256,0,warm,window_4096,8192,,,2048,3,33.040102978702635,0,0,0,0.210087756,32768,14142,,0.43157958984375,,2.317069721397256,,,,,,1925,68,326828544,14543110144,0.173548,0.090559,0.034949,0.00913,0.00802,26.760538,0.02748,0.0,0.0,0.089629,0.123408,18.59264,0.0,1.028004,0.137788,4.539172,0.076038,16384,7040,985,1,56320,57671680,57671680,0.9694550000000001,0.620561,1.33915,11.212299999999999,4.488650000000001,1.13,18.534,985,34,3,71316496
tiledb,rank,256,0,warm,window_4096,8192,,,2048,4,28.75334699638188,0,0,0,0.204954858,32768,14161,,0.432159423828125,,2.3139608784690346,,,,,,1941,68,326943232,14543040512,0.192748,0.0,0.0,0.00795,0.0,0.00036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.352754,0.068439,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,rank,256,0,warm,window_4096,8192,,,2048,5,23.52876600343734,0,0,0,0.17924912599999998,32768,14159,,0.432098388671875,,2.3142877321844764,,,,,,1930,68,230916608,14542548992,0.197327,0.090719,0.0355,0.008899,0.00745,18.63735,0.01498,0.0,0.0,0.052728,0.05927,12.733589,0.0,0.529402,0.073359,3.723154,0.072599,8192,3564,467,1,28512,29196288,29196288,0.68115,0.398405,0.870367,8.47621,2.64692,0.450874,12.6704,467,17,1,35658248
tiledb,rank,256,0,warm,window_4096,8192,,,2048,6,39.23707897774875,0,0,0,0.253673663,32768,14144,,0.431640625,,2.316742081447964,,,,,,1913,68,423600640,14543523840,0.196408,0.076799,0.03417,0.009359,0.00882,31.364249,0.03839,0.0,0.0,0.078899,0.186197,19.90192,0.0,1.542626,0.214107,5.564486,0.075869,24576,10621,1426,1,84968,87007232,87007232,0.947886,0.623452,1.39562,11.3714,5.45386,1.17272,19.8275,1426,51,3,106974744
tiledb,rank,256,0,warm,window_4096,8192,,,2048,7,22.445972019340843,0,0,0,0.190605736,32768,14119,,0.430877685546875,,2.3208442524258093,,,,,,1959,68,230793728,14542540800,0.170458,0.090238,0.03214,0.00875,0.007129,15.688625,0.01402,0.0,0.0,0.055529,0.069729,11.33318,0.0,0.523382,0.075259,5.601046,0.071699,8192,3504,519,1,28032,28704768,28704768,0.778668,0.48211899999999996,1.00271,6.80707,2.45096,0.780498,11.2914,519,17,1,35658248
tiledb,rank,256,0,warm,window_4096,8192,,,2048,8,29.142131039407104,0,0,0,0.191949545,32768,14169,,0.432403564453125,,2.312654386336368,,,,,,1899,68,327098880,14542995456,0.240866,0.0,0.0,0.00839,0.0,0.00023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.716588,0.066459,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,rank,256,0,warm,window_4096,8192,,,2048,9,31.552775006275624,0,0,0,0.211761144,32768,14168,,0.432373046875,,2.312817617165443,,,,,,1908,68,327188992,14543065088,0.206937,0.093388,0.03479,0.00862,0.00749,25.25952,0.026279,0.0,0.0,0.07511899999999999,0.123398,17.853392,0.0,1.033094,0.141048,4.533142,0.073779,16384,7084,943,1,56672,58032128,58032128,0.7774089999999999,0.528071,1.12323,11.4101,4.1953,0.752479,17.8016,943,34,2,71316496
tiledb,rank,256,0,warm,window_4096,65536,,,2048,0,64.15581499459222,0,0,0,0.343986727,262144,16384,,0.0625,,16.0,,,,,,4,68,2220360192,14542680064,0.233437,0.086528,0.03418,0.01333,0.006589,25.052884,0.0349,0.0,0.0,0.053889,0.00745,16.294375,0.0,1.214751,0.881457,35.531826,0.775468,131072,8192,2,1,65536,67108864,67108864,0.13197799999999998,0.06406,0.198018,10.7768,4.14294,0.861177,16.2655,2,34,2,71316496
tiledb,rank,256,0,warm,window_4096,65536,,,2048,1,48.220255004707724,0,0,0,0.275267621,262144,16384,,0.0625,,16.0,,,,,,4,68,1647313408,14542352384,0.258706,0.083369,0.037569,0.01008,0.00777,18.879526,0.00589,0.0,0.0,0.085788,0.00858,12.693189,0.0,0.607571,0.431213,26.914975,0.778149,65536,4096,1,1,32768,33554432,33554432,0.098698,0.063329,0.14821800000000002,9.331050000000001,2.5109,0.41367299999999996,12.6555,1,17,1,35658248
tiledb,rank,256,0,warm,window_4096,65536,,,2048,2,63.83712904062122,0,0,0,0.306044258,262144,16384,,0.0625,,16.0,,,,,,4,68,2220360192,14543601664,0.257106,0.087339,0.038119,0.00992,0.0086,25.94302,0.031769,0.0,0.0,0.060699,0.00812,17.676984,0.0,1.202121,0.870797,34.428572,0.777108,131072,8192,2,1,65536,67108864,67108864,0.165537,0.115008,0.219366,11.6945,4.33958,1.08912,17.6443,2,34,2,71316496
tiledb,rank,256,0,warm,window_4096,65536,,,2048,3,54.92958298418671,0,0,0,0.268527795,262144,16384,,0.0625,,16.0,,,,,,4,68,2220360192,14543740928,0.204227,0.082039,0.03653,0.009089,0.0074,15.087063,0.00482,0.0,0.0,0.054299,0.00686,11.062654,0.0,0.618571,0.440753,37.385988,0.775628,65536,4096,1,1,32768,33554432,33554432,0.057129,0.031179000000000002,0.105538,7.6310199999999995,2.56136,0.528473,11.0338,1,17,1,35658248
tiledb,rank,256,0,warm,window_4096,65536,,,2048,4,63.05454199900851,0,0,0,0.317873478,262144,16384,,0.0625,,16.0,,,,,,4,68,2220360192,14543601664,0.293226,0.086759,0.037199,0.00927,0.00866,24.120907,0.00861,0.0,0.0,0.061629,0.00809,16.984424,0.0,1.194102,0.866587,35.490846,0.774219,131072,8192,2,1,65536,67108864,67108864,0.194077,0.14146699999999998,0.273926,8.88931,6.51919,0.991355,16.954,2,34,2,71316496
tiledb,rank,256,0,warm,window_4096,65536,,,2048,5,66.49118004133925,0,0,0,0.329808605,262144,16384,,0.0625,,16.0,,,,,,4,68,2220360192,14543609856,0.237847,0.086419,0.037589,0.00842,0.00845,27.619835,0.00811,0.0,0.0,0.057829000000000005,0.00819,20.151797,0.0,1.217671,0.864117,35.470727,0.779348,131072,8192,2,1,65536,67108864,67108864,0.15752799999999997,0.106508,0.212827,12.0999,6.72544,0.806648,20.122899999999998,2,34,2,71316496
tiledb,rank,256,0,warm,window_4096,65536,,,2048,6,67.02268199296668,0,0,0,0.319958935,262144,16384,,0.0625,,16.0,,,,,,4,68,2220360192,14543601664,0.257746,0.084699,0.03228,0.00863,0.006389,28.728588,0.00794,0.0,0.0,0.05153,0.006269,21.079553,0.0,1.198352,0.870717,34.883795,0.778049,131072,8192,2,1,65536,67108864,67108864,0.144738,0.085399,0.202877,11.9492,7.585470000000001,1.03364,21.0545,2,34,2,71316496
tiledb,rank,256,0,warm,window_4096,65536,,,2048,7,64.50674001825973,0,0,0,0.323025049,262144,16384,,0.0625,,16.0,,,,,,4,68,2220360192,14543593472,0.231747,0.086069,0.03531,0.009249,0.00884,25.339739,0.03015,0.0,0.0,0.063819,0.00776,17.569276,0.0,1.200662,0.870757,35.737922,0.777449,131072,8192,2,1,65536,67108864,67108864,0.20931699999999998,0.13706800000000002,0.26752600000000004,11.748800000000001,4.43204,0.825798,17.538999999999998,2,34,2,71316496
tiledb,rank,256,0,warm,window_4096,65536,,,2048,8,52.542869991157204,0,0,0,0.258376307,262144,16384,,0.0625,,16.0,,,,,,4,68,2220360192,14543585280,0.293636,0.079658,0.03545,0.00936,0.00708,13.467387,0.005939,0.0,0.0,0.058209000000000004,0.00654,9.665915,0.0,0.620461,0.441763,36.53047,0.781998,65536,4096,1,1,32768,33554432,33554432,0.065629,0.039699,0.131948,6.41561,2.20421,0.66165,9.63607,1,17,1,35658248
tiledb,rank,256,0,warm,window_4096,65536,,,2048,9,67.38290598150343,0,0,0,0.362210455,262144,16384,,0.0625,,16.0,,,,,,4,68,2220360192,14543585280,0.342464,0.085599,0.037499,0.00886,0.00904,29.003154,0.0337,0.0,0.0,0.064719,0.00771,20.324315,0.0,1.190812,0.866917,34.901945,0.776558,131072,8192,2,1,65536,67108864,67108864,0.238796,0.192517,0.29928499999999997,11.8895,6.72532,1.0816999999999999,20.2911,2,34,2,71316496
tiledb,rank,256,0,warm,window_65536,1024,,,2048,0,219.89198302617297,0,0,0,2.814445963,4096,4062,,0.99169921875,,1.0083702609551946,,,,,,4010,1007,50315776,14544093184,0.185257,0.03459,0.041229,0.01339,0.00752,218.203438,0.00371,0.0,0.0,0.130748,0.265946,130.797092,0.0,0.334885,0.052369,0.636041,0.018829,2048,2035,2010,1,16280,16670720,16670720,1.14598,0.744091,1.73613,96.515,65.3817,0.380384,130.717,2010,503,16,1059259720
tiledb,rank,256,0,warm,window_65536,1024,,,2048,1,205.11566498316824,0,0,0,2.641103948,4096,4056,,0.990234375,,1.009861932938856,,,,,,3995,1012,50274816,14544515072,0.177898,0.0,0.0,0.00857,0.0,0.00105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.646062,0.02676,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,rank,256,0,warm,window_65536,1024,,,2048,2,231.84858303284273,0,0,0,2.2924660980000002,4096,4066,,0.99267578125,,1.0073782587309394,,,,,,4000,1016,67060224,14545043456,0.129978,0.03311,0.041709,0.00977,0.00739,119.62946,0.00277,0.0,0.0,0.107069,0.142847,65.616263,0.0,0.197247,0.052009,111.384904,0.0224,1024,1016,1004,1,8128,8323072,8323072,0.9765550000000001,0.625943,1.31437,40.407,22.5633,0.199167,65.5488,1004,254,6,532776176
tiledb,rank,256,0,warm,window_65536,1024,,,2048,3,209.4058510265313,0,0,0,2.471348551,4096,4061,,0.991455078125,,1.0086185668554544,,,,,,4014,1004,50274816,14545031168,0.204267,0.033999,0.04028,0.010229,0.00722,207.725246,0.0111,0.0,0.0,0.137388,0.255296,121.968356,0.0,0.337675,0.053609,0.645521,0.018669,2048,2030,2004,1,16240,16629760,16629760,1.30046,0.839268,1.90291,92.30770000000001,57.6261,0.37970400000000004,121.864,2004,499,18,1048772000
tiledb,rank,256,0,warm,window_65536,1024,,,2048,4,235.34245003247634,0,0,0,2.824636786,4096,4063,,0.991943359375,,1.008122077282796,,,,,,3989,1005,50332160,14544465920,0.200267,0.0,0.0,0.00804,0.0,0.00059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.892687,0.03169,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,rank,256,0,warm,window_65536,1024,,,2048,5,220.25608702097088,0,0,0,2.656563353,4096,4066,,0.99267578125,,1.0073782587309394,,,,,,3991,1014,50291200,14544596992,0.218077,0.034849,0.04144,0.009959,0.0072,218.591643,0.0029,0.0,0.0,0.150968,0.298185,130.818093,0.0,0.338164,0.05169,0.63549,0.01794,2048,2032,1997,1,16256,16646144,16646144,1.3520100000000002,0.9055489999999999,2.01906,96.2148,65.7842,0.366704,130.723,1997,507,15,1065552352
tiledb,rank,256,0,warm,window_65536,1024,,,2048,6,201.41406101174653,0,0,0,2.577775377,4096,4064,,0.9921875,,1.0078740157480315,,,,,,3991,1011,50299392,14544064512,0.151908,0.0,0.0,0.00972,0.0,0.00103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.847369,0.059369,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,rank,256,0,warm,window_65536,1024,,,2048,7,202.54521298920736,0,0,0,2.6306721509999997,4096,4069,,0.993408203125,,1.0066355369869746,,,,,,4004,1008,50332160,14544052224,0.148017,0.03329,0.039719,0.461173,0.00575,200.353217,0.00444,0.0,0.0,0.118448,0.271296,113.819268,0.0,0.342204,0.05377,0.753289,0.019539,2048,2037,2002,1,16296,16687104,16687104,1.1856600000000002,0.8138559999999999,1.7962,87.9253,50.643100000000004,0.370874,113.73400000000001,2002,503,18,1055064632
tiledb,rank,256,0,warm,window_65536,1024,,,2048,8,214.18114803964272,0,0,0,2.6977211899999998,4096,4062,,0.99169921875,,1.0083702609551946,,,,,,3989,1005,50274816,14544314368,0.158948,0.034519,0.03962,0.010139,0.00649,127.290966,0.01337,0.0,0.0,0.105678,0.134678,66.183505,0.0,0.197137,0.049779,85.997366,0.01927,1024,1017,999,1,8136,8331264,8331264,0.9180269999999999,0.606881,1.27391,38.8024,24.549000000000003,0.24890600000000002,66.1137,999,250,8,526483544
tiledb,rank,256,0,warm,window_65536,1024,,,2048,9,238.16230800002813,0,0,0,2.473490608,4096,4073,,0.994384765625,,1.005646943285048,,,,,,4003,1012,67092992,14545190912,0.121118,0.100698,0.03616,0.01137,0.005379,236.0755,0.00483,0.0,0.0,0.16124699999999997,0.368425,140.674874,0.0,0.486053,0.172427,0.774219,0.019189,3072,3054,3000,1,24432,25018368,25018368,1.63386,1.05727,2.58653,124.692,57.9122,0.5510120000000001,140.549,3000,760,22,1594133440
tiledb,rank,256,0,warm,window_65536,8192,,,2048,0,255.03628398291767,0,0,0,2.888494032,32768,30805,,0.940093994140625,,1.06372342152248,,,,,,27252,1028,395280896,14567616512,0.336755,0.093779,0.036549,0.01362,0.00947,249.143822,0.013399,0.0,0.0,0.340035,1.431019,163.002468,0.0,2.256396,0.204827,2.503662,0.078189,16384,15396,13636,1,123168,126124032,126124032,4.42828,3.1378999999999997,7.85385,91.226,97.00540000000001,1.86027,162.573,13636,514,14,1078137616
tiledb,rank,256,0,warm,window_65536,8192,,,2048,1,229.2319919797592,0,0,0,2.883790608,32768,30786,,0.93951416015625,,1.0643799129474436,,,,,,27198,1028,395248128,14558466048,0.515502,0.092228,0.03461,0.00981,0.00755,221.279192,0.017069,0.0,0.0,0.328135,1.523747,132.462458,0.0,2.258195,0.201797,4.421183,0.077159,16384,15392,13582,1,123136,126091264,126091264,3.79302,2.7957,7.03636,90.3891,49.224,1.94005,132.148,13582,514,14,1078137616
tiledb,rank,256,0,warm,window_65536,8192,,,2048,2,281.0860720346682,0,0,0,2.764900146,32768,30757,,0.938629150390625,,1.06538348993725,,,,,,27096,1028,525681152,14562422784,0.204067,0.078679,0.038319,0.01099,0.0113,273.547986,0.02132,0.0,0.0,0.6670400000000001,2.307575,188.037192,0.0,3.359129,0.300436,3.111863,0.077939,24576,23082,20337,1,184656,189087744,189087744,6.30149,4.37235,12.0914,102.44,103.15,2.64752,187.328,20337,771,21,1617206424
