backend,array_layout,tile_extent_rows,query_chunk_rows,cache_mode,pattern,batch_size,overlap_case,overlap_placement,width,sample,latency_ms,process_read_bytes,device_read_bytes,measured_read_bytes,cpu_seconds,requested_rows,unique_rows,node_unique_rows,within_rank_unique_row_fraction,node_unique_row_fraction,within_rank_repetition,requesting_ranks_per_unique_row,owner_unique_rows_mean,owner_unique_rows_max,owner_unique_max_to_mean,owner_unique_counts,contiguous_ranges,estimated_tiles_touched,cuda_peak_temporary_bytes,rss_bytes_after,id_routing_ms,gpu_sort_ms,gpu_deduplicate_ms,staging_allocation_ms,indices_d2h_ms,tiledb_read_ms,id_decode_ms,id_sort_ms,id_deduplicate_ms,query_setup_ms,range_build_ms,query_submit_ms,cpu_reorder_ms,rows_h2d_ms,gpu_expand_ms,embedding_exchange_ms,output_reorder_ms,storage_requested_rows,storage_unique_rows,storage_range_count,storage_query_count,index_bytes,raw_staging_bytes,output_bytes,tile_overlap_planning_ms,relevant_tile_overlap_ms,partition_planning_ms,internal_tile_read_ms,internal_unfilter_ms,internal_copy_ms,internal_reader_work_ms,tiledb_ranges_requested,tiledb_tiles_read,tiledb_vfs_read_ops,tiledb_vfs_read_bytes
tiledb,rank,256,0,warm,random,1024,,,512,7,537.8613459761254,0,0,0,11.281488198,4096,4096,,1.0,,1.0,,,,,,4095,4065,8539136,8294223872,0.165648,0.0328,0.043299,0.01061,0.00625,536.92538,0.0066,0.0,0.0,0.100178,0.142678,406.978029,0.0,0.091188,0.118678,0.119618,0.01532,1048,1048,1048,1,8384,2146304,2146304,1.1614399999999998,0.801328,1.63787,319.774,29.346500000000002,0.223046,406.904,1048,1014,309,4016842720
tiledb,rank,256,0,warm,random,1024,,,512,8,535.8826050069183,0,0,0,11.278882443,4096,4096,,1.0,,1.0,,,,,,4096,4066,8625152,8294289408,0.183868,0.03404,0.041029,0.00943,0.00716,473.950719,0.00792,0.0,0.0,0.099309,0.129048,333.002712,0.0,0.085839,0.044319,61.176367,0.01587,984,984,984,1,7872,2015232,2015232,0.917566,0.5730419999999999,1.37107,253.633,25.1407,0.226486,332.932,984,953,296,3803415176
tiledb,rank,256,0,warm,random,1024,,,512,9,514.7474599652924,0,0,0,11.059930999999999,4096,4096,,1.0,,1.0,,,,,,4096,4064,8637440,8294346752,0.147618,0.033469,0.04039,0.01929,0.007199,513.881514,0.00801,0.0,0.0,0.093079,0.131498,384.321286,0.0,0.088449,0.052889,0.125938,0.01526,1015,1015,1015,1,8120,2078720,2078720,0.964046,0.626688,1.44205,308.271,28.0013,0.224657,384.258,1015,987,300,3900952088
tiledb,rank,256,0,warm,random,8192,,,512,0,611.9877700111829,0,0,0,16.006107474,32768,32755,,0.999603271484375,,1.0003968859716075,,,,,,32736,30786,67732480,8311934976,0.240837,0.090609,0.035289,0.01335,0.00809,610.213806,0.00895,0.0,0.0,0.237477,0.933546,467.696072,0.0,0.344745,0.05395,0.590591,0.0211,8245,8232,8214,1,65856,16859136,16859136,3.2400599999999997,2.17807,6.11503,323.50800000000004,160.913,2.49783,467.435,8214,6450,401,7831794520
tiledb,rank,256,0,warm,random,8192,,,512,1,626.9958069897257,0,0,0,16.459086361,32768,32756,,0.9996337890625,,1.0003663450970814,,,,,,32741,30768,67911168,8310902784,0.222557,0.093908,0.03546,0.01074,0.008859,625.249893,0.00938,0.0,0.0,0.227147,0.940646,497.122393,0.0,0.344074,0.05524,0.603351,0.022459,8124,8118,8105,1,64944,16625664,16625664,2.9296,2.093,5.79775,320.13399999999996,176.626,2.12025,496.923,8105,6383,402,7767818696
tiledb,rank,256,0,warm,random,8192,,,512,2,622.7670189691707,0,0,0,16.17846089,32768,32755,,0.999603271484375,,1.0003968859716075,,,,,,32742,30831,67993088,8310956032,0.272376,0.092858,0.0362,0.01141,0.00804,620.979265,0.013159,0.0,0.0,0.237986,1.042215,496.885557,0.0,0.344715,0.053709,0.602071,0.022129,8314,8307,8289,1,66456,17012736,17012736,3.41461,2.3857399999999997,6.41658,333.003,203.464,2.09278,496.684,8289,6504,402,7869026352
tiledb,rank,256,0,warm,random,8192,,,512,3,626.9612169708125,0,0,0,16.986683058,32768,32764,,0.9998779296875,,1.0001220852154804,,,,,,32746,30786,67921408,8311013376,0.238747,0.088899,0.035579,0.01072,0.00885,625.221613,0.0085,0.0,0.0,0.28901499999999997,0.895037,472.466772,0.0,0.343364,0.05306,0.600051,0.02129,8112,8104,8091,1,64832,16596992,16596992,2.76183,2.07641,5.59589,337.716,157.989,1.99541,472.267,8091,6377,399,7855916552
tiledb,rank,256,0,warm,random,8192,,,512,4,627.2939220070839,0,0,0,16.755683497,32768,32757,,0.999664306640625,,1.0003358060872485,,,,,,32746,30766,67695616,8311062528,0.203967,0.091998,0.03683,0.01065,0.009089,625.592997,0.00927,0.0,0.0,0.235327,0.922146,473.134101,0.0,0.340805,0.055339,0.584941,0.022899,8187,8179,8162,1,65432,16750592,16750592,3.11998,2.2212,6.10791,354.875,192.258,2.4122700000000004,472.86,8162,6391,404,7871648312
tiledb,rank,256,0,warm,random,8192,,,512,5,637.3109320411459,0,0,0,16.704279821,32768,32755,,0.999603271484375,,1.0003968859716075,,,,,,32745,30774,67773952,8311496704,0.203487,0.091279,0.035859,0.01039,0.0081,635.602318,0.00911,0.0,0.0,0.234656,1.026075,506.040741,0.0,0.343295,0.054339,0.602731,0.02172,8214,8206,8197,1,65648,16805888,16805888,3.52021,2.54972,6.5359,339.747,167.996,2.3713900000000003,505.84,8197,6453,403,7874794664
tiledb,rank,256,0,warm,random,8192,,,512,6,641.0265769809484,0,0,0,16.869583928,32768,32761,,0.999786376953125,,1.0002136686914318,,,,,,32749,30784,67986944,8311152640,0.212777,0.094818,0.03573,0.009689,0.00872,639.244794,0.00871,0.0,0.0,0.223437,0.866237,507.663996,0.0,0.341065,0.127509,0.588391,0.02137,8123,8113,8102,1,64904,16615424,16615424,3.36463,2.49386,6.2687100000000004,347.90500000000003,180.868,2.05144,507.403,8102,6409,404,7894197168
tiledb,rank,256,0,warm,random,8192,,,512,7,626.20302796131,0,0,0,16.732149716,32768,32759,,0.999725341796875,,1.0002747336609787,,,,,,32739,30755,67814912,8311283712,0.242627,0.094259,0.036019,0.00974,0.00729,624.446824,0.00957,0.0,0.0,0.228356,0.946136,497.551508,0.0,0.341905,0.054009,0.608801,0.02191,8209,8197,8179,1,65576,16787456,16787456,3.04347,2.28426,6.066389999999999,325.96799999999996,173.237,2.08763,497.355,8179,6440,401,7875843448
tiledb,rank,256,0,warm,random,8192,,,512,8,617.7758239791729,0,0,0,16.412712399,32768,32760,,0.999755859375,,1.0002442002442002,,,,,,32742,30702,67857920,8311369728,0.223097,0.093738,0.03652,0.009989,0.00903,616.091399,0.00855,0.0,0.0,0.232156,0.948236,488.172278,0.0,0.344135,0.054249,0.551692,0.02175,8176,8166,8150,1,65328,16723968,16723968,3.0867999999999998,2.3893999999999997,6.36015,349.067,182.59,2.00778,487.978,8150,6429,402,7887380072
tiledb,rank,256,0,warm,random,8192,,,512,9,620.4014440299943,0,0,0,16.488834902,32768,32763,,0.999847412109375,,1.0001526111772425,,,,,,32736,30890,67913216,8311918592,0.229956,0.094238,0.03703,0.01066,0.00817,618.64156,0.00926,0.0,0.0,0.24268800000000001,1.069133,489.97133,0.0,0.346455,0.052399,0.61928,0.02249,8293,8289,8272,1,66312,16975872,16975872,3.24076,2.31984,6.335699999999999,340.342,189.49099999999999,2.1703400000000004,489.761,8272,6523,403,7881087368
tiledb,rank,256,0,warm,random,65536,,,512,0,1342.8975560236722,0,0,0,34.652678108,262144,261627,,0.9980278015136719,,1.0019760957393542,,,,,,260583,165439,540722688,8435511296,0.259266,0.089238,0.03812,0.013059,0.01713,1336.161356,0.053209,0.0,0.0,1.286631,6.949246,1252.291957,0.0,2.390944,0.206507,3.164522,0.181238,65873,65324,64261,1,522592,133783552,133783552,12.5289,9.92269,28.5178,318.34499999999997,422.051,16.2334,1251.01,64261,16085,202,8497772360
tiledb,rank,256,0,warm,random,65536,,,512,1,1305.4118949803524,0,0,0,34.14102427,262144,261609,,0.9979591369628906,,1.0020450366768727,,,,,,260581,165709,540540416,8435253248,0.298106,0.087478,0.0405,0.01105,0.016329,1298.637796,0.05754,0.0,0.0,1.484628,6.150168,1208.50366,0.0,2.363095,0.283816,3.137773,0.180597,64997,64493,63493,1,515944,132081664,132081664,15.7399,12.158499999999998,32.8637,327.317,409.127,13.1124,1207.25,63493,16087,183,8509833376
tiledb,rank,256,0,warm,random,65536,,,512,2,1306.8373430287465,0,0,0,35.228184977,262144,261642,,0.9980850219726562,,1.0019186522041568,,,,,,260678,165881,540638208,8435208192,0.258157,0.087159,0.039929,0.0117,0.01666,1300.127474,0.052419,0.0,0.0,1.284661,6.337336,1203.563394,0.0,2.394274,0.205637,3.164403,0.179167,65833,65363,64336,1,522904,133863424,133863424,17.0315,13.1188,35.0524,298.879,475.771,9.385060000000001,1202.31,64336,16120,193,8502491888
tiledb,rank,256,0,warm,random,65536,,,512,3,1312.4593800166622,0,0,0,34.540659094,262144,261637,,0.9980659484863281,,1.0019377993173748,,,,,,260688,165768,540825600,8435376128,0.257066,0.086578,0.03809,0.01121,0.016689,1305.77384,0.122679,0.0,0.0,1.258831,6.460254,1220.177176,0.0,2.395104,0.209077,3.143083,0.182188,65922,65436,64446,1,523488,134012928,134012928,15.7179,12.615,34.3725,343.011,439.76500000000004,11.270199999999999,1218.95,64446,16098,191,8505638240
tiledb,rank,256,0,warm,random,65536,,,512,4,1330.6578880292363,0,0,0,34.776260467,262144,261619,,0.9979972839355469,,1.0020067349848443,,,,,,260580,165843,539924992,8435642368,0.247916,0.085248,0.03856,0.00995,0.016469,1324.008188,0.05347,0.0,0.0,1.254561,7.005806,1224.752098,0.0,2.379694,0.203897,3.132964,0.182347,65555,65063,64038,1,520504,133249024,133249024,16.9892,14.1834,38.4618,284.236,419.55199999999996,14.9655,1223.51,64038,16071,203,8499345536
tiledb,rank,256,0,warm,random,65536,,,512,5,1303.4644839935936,0,0,0,34.086045807000005,262144,261647,,0.9981040954589844,,1.0018995058227307,,,,,,260634,165636,540025856,8436359168,0.283076,0.083689,0.03688,0.011209,0.01643,1296.695415,0.052209,0.0,0.0,1.267611,6.651141,1198.196864,0.0,2.386314,0.276516,3.139774,0.187587,65524,65035,63983,1,520280,133191680,133191680,14.826,12.2388,31.751,281.444,421.107,20.7403,1196.9399999999998,63983,16097,189,8504065064
tiledb,rank,256,0,warm,random,65536,,,512,6,1309.624582005199,0,0,0,33.871247578,262144,261607,,0.9979515075683594,,1.0020526973666606,,,,,,260609,165752,540325888,8437841920,0.283786,0.083159,0.036799,0.01155,0.01667,1236.952126,0.052289,0.0,0.0,1.287111,6.645961,1138.976678,0.0,2.379664,0.205947,69.01726,0.222647,65505,64970,63982,1,519760,133058560,133058560,15.013399999999999,12.539,32.7271,247.5,431.85400000000004,17.0633,1137.74,63982,16109,177,8515077296
tiledb,rank,256,0,warm,random,65536,,,512,7,1315.563422976993,0,0,0,34.355524474999996,262144,261597,,0.9979133605957031,,1.0020910025726595,,,,,,260572,165807,540128256,8436711424,0.304215,0.082859,0.037579,0.01436,0.015509,1308.852424,0.05468,0.0,0.0,1.3076699999999999,6.74019,1219.049913,0.0,2.374895,0.206376,3.149723,0.181837,65454,64925,63933,1,519400,132966400,132966400,17.9876,14.8407,38.4319,248.828,389.433,23.4587,1217.68,63933,16068,207,8493577224
tiledb,rank,256,0,warm,random,65536,,,512,8,1340.04881803412,0,0,0,34.62604647,262144,261629,,0.9980354309082031,,1.0019684362207553,,,,,,260622,165795,540251136,8436649984,0.306735,0.085878,0.03823,0.01055,0.016949,1333.328409,0.057659,0.0,0.0,1.251441,7.084255,1256.422535,0.0,2.387824,0.208517,3.131734,0.182337,65704,65209,64220,1,521672,133548032,133548032,18.0014,15.084999999999999,40.134,255.91199999999998,405.82800000000003,18.6404,1255.18,64220,16072,200,8497772360
tiledb,rank,256,0,warm,random,65536,,,512,9,1299.2956059752032,0,0,0,34.370267676,262144,261633,,0.9980506896972656,,1.0019531175348675,,,,,,260582,166024,540017664,8437178368,0.317555,0.084638,0.03806,0.01137,0.017129,1281.347694,0.05389,0.0,0.0,1.2612519999999998,7.006785,1191.146859,0.0,2.377345,0.207847,14.217078,0.179897,65478,64947,63974,1,519576,133011456,133011456,16.9531,14.1196,38.5812,280.37,429.822,12.1047,1189.88,63974,16074,195,8501967496
tiledb,rank,256,0,warm,window_256,1024,,,512,0,2.5450019747950137,0,0,0,0.013946076,4096,1002,,0.24462890625,,4.087824351297405,,,,,,25,8,12149248,8295075840,0.113769,0.0,0.0,0.00791,0.0,0.00019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.317656,0.01008,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,rank,256,0,warm,window_256,1024,,,512,1,1.919001981150359,0,0,0,0.011004216,4096,1009,,0.246337890625,,4.059464816650149,,,,,,18,8,9511424,8294916096,0.132028,0.03203,0.031529,0.00883,0.00602,1.121793,0.00098,0.0,0.0,0.039289,0.00372,0.762659,0.0,0.01902,0.01843,0.432764,0.00959,1024,251,5,1,2008,514048,514048,0.253616,0.16677799999999998,0.300165,0.233546,0.098979,0.02985,0.7425790000000001,5,2,1,1048784
tiledb,rank,256,0,warm,window_256,1024,,,512,2,1.6325560281984508,0,0,0,0.011517574,4096,1007,,0.245849609375,,4.067527308838133,,,,,,20,8,6859264,8294748160,0.126778,0.031509,0.03226,0.00852,0.006109,1.145483,0.00138,0.0,0.0,0.02997,0.00294,0.806588,0.0,0.02122,0.01971,0.133398,0.01097,1024,252,5,1,2016,516096,516096,0.266026,0.185839,0.30726499999999995,0.230577,0.14657799999999999,0.033809,0.789008,5,2,1,1048784
tiledb,rank,256,0,warm,window_256,1024,,,512,3,2.1087389905005693,0,0,0,0.01281818,4096,1010,,0.24658203125,,4.0554455445544555,,,,,,18,8,9513472,8294719488,0.095989,0.031929,0.03011,0.008589,0.00605,1.579657,0.00459,0.0,0.0,0.03258,0.00372,1.200132,0.0,0.030989,0.02351,0.178977,0.01065,2048,505,9,1,4040,1034240,1034240,0.359345,0.24762599999999999,0.407504,0.37092499999999995,0.26096600000000003,0.036799,1.18159,9,4,2,2097568
tiledb,rank,256,0,warm,window_256,1024,,,512,4,1.9194420310668647,0,0,0,0.01097082,4096,1007,,0.245849609375,,4.067527308838133,,,,,,20,8,9519616,8294674432,0.092669,0.031889,0.0286,0.00834,0.00682,1.038094,0.00111,0.0,0.0,0.028639,0.00422,0.732549,0.0,0.02115,0.020809,0.550492,0.0098,1024,251,6,1,2008,514048,514048,0.204537,0.129248,0.241946,0.244887,0.100469,0.038349,0.714009,6,2,1,1048784
tiledb,rank,256,0,warm,window_256,1024,,,512,5,2.18814704567194,0,0,0,0.014433544,4096,1009,,0.246337890625,,4.059464816650149,,,,,,19,8,9515520,8294653952,0.154648,0.032039,0.02894,0.00838,0.00605,1.620175,0.004999,0.0,0.0,0.02607,0.00479,1.225922,0.0,0.03051,0.02334,0.173027,0.01078,2048,503,11,1,4024,1030144,1030144,0.373784,0.25828599999999996,0.432533,0.356515,0.250186,0.048449000000000006,1.20673,11,4,2,2097568
tiledb,rank,256,0,warm,window_256,1024,,,512,6,2.0579600241035223,0,0,0,0.011858704999999999,4096,1006,,0.24560546875,,4.071570576540755,,,,,,22,8,9505280,8294604800,0.099118,0.031549,0.02806,0.00828,0.00689,1.107803,0.00129,0.0,0.0,0.025069,0.0028,0.814208,0.0,0.02092,0.019189,0.614901,0.01078,1024,252,5,1,2016,516096,516096,0.24774600000000002,0.153707,0.290236,0.259196,0.135618,0.038439,0.796808,5,2,1,1048784
tiledb,rank,256,0,warm,window_256,1024,,,512,7,2.4828630266711116,0,0,0,0.013949445999999999,4096,1012,,0.2470703125,,4.047430830039525,,,,,,16,8,12173824,8294592512,0.124628,0.0,0.0,0.0076,0.0,0.00015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.267676,0.01023,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,rank,256,0,warm,window_256,1024,,,512,8,2.449813997372985,0,0,0,0.014309991000000001,4096,1008,,0.24609375,,4.063492063492063,,,,,,19,8,12163584,8294522880,0.100288,0.031669,0.02792,0.00848,0.00596,1.000905,0.00121,0.0,0.0,0.024679,0.00254,0.728979,0.0,0.021519,0.01926,1.112083,0.01096,1024,253,4,1,2024,518144,518144,0.180567,0.102507,0.218147,0.247936,0.133008,0.038718999999999996,0.711949,4,2,1,1048784
tiledb,rank,256,0,warm,window_256,1024,,,512,9,1.8113229889422655,0,0,0,0.011068062,4096,1006,,0.24560546875,,4.071570576540755,,,,,,22,8,9507328,8294498304,0.134858,0.03106,0.02777,0.007819,0.00599,0.990705,0.00103,0.0,0.0,0.025769999999999998,0.00288,0.694019,0.0,0.02112,0.02023,0.463973,0.01102,1024,252,5,1,2016,516096,516096,0.216996,0.148757,0.251386,0.232017,0.091579,0.02756,0.67616,5,2,1,1048784
tiledb,rank,256,0,warm,window_256,8192,,,512,0,2.3981949780136347,0,0,0,0.012343919,32768,1024,,0.03125,,32.0,,,,,,4,8,68878848,8294821888,0.169937,0.086799,0.026679,0.00797,0.00722,0.809288,0.00135,0.0,0.0,0.023870000000000002,0.00182,0.536342,0.0,0.02191,0.027519,1.129033,0.01735,8192,256,1,1,2048,524288,524288,0.058329,0.0396,0.093699,0.230457,0.10822799999999999,0.02715,0.519903,1,2,1,1048784
tiledb,rank,256,0,warm,window_256,8192,,,512,1,5.159213033039123,0,0,0,0.018152456,32768,1024,,0.03125,,32.0,,,,,,4,8,68878848,8295034880,0.167847,0.087769,0.029029,0.00812,0.00614,1.196942,0.00132,0.0,0.0,0.02404,0.00234,0.822667,0.0,0.03085,0.031329,3.473118,0.01671,16384,512,2,1,4096,1048576,1048576,0.143228,0.097638,0.181968,0.333385,0.157198,0.039899,0.805998,2,4,2,2097568
tiledb,rank,256,0,warm,window_256,8192,,,512,2,2.4026339524425566,0,0,0,0.011867042000000001,32768,1024,,0.03125,,32.0,,,,,,4,8,68878848,8294883328,0.183807,0.0,0.0,0.00797,0.0,0.00023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.112108,0.01635,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,rank,256,0,warm,window_256,8192,,,512,3,2.8660870157182217,0,0,0,0.014087413,32768,1024,,0.03125,,32.0,,,,,,4,8,68878848,8295010304,0.162507,0.087159,0.027169,0.00862,0.00607,1.222822,0.00379,0.0,0.0,0.024839999999999997,0.00242,0.865897,0.0,0.031169,0.03361,1.152723,0.017309,16384,512,2,1,4096,1048576,1048576,0.164218,0.117078,0.208187,0.25624600000000003,0.23982699999999998,0.039779,0.848758,2,4,2,2097568
tiledb,rank,256,0,warm,window_256,8192,,,512,4,2.531862002797425,0,0,0,0.013110413,32768,1024,,0.03125,,32.0,,,,,,4,8,68878848,8294854656,0.164228,0.087469,0.02678,0.0083,0.00616,0.905666,0.00113,0.0,0.0,0.024709000000000002,0.00176,0.623351,0.0,0.02187,0.027079,1.154273,0.01655,8192,256,1,1,2048,524288,524288,0.07260899999999999,0.050809,0.107068,0.24693600000000002,0.134428,0.044678999999999996,0.605641,1,2,1,1048784
tiledb,rank,256,0,warm,window_256,8192,,,512,5,3.247042011935264,0,0,0,0.015516643,32768,1024,,0.03125,,32.0,,,,,,4,8,68878848,8294850560,0.218947,0.087168,0.03,0.00809,0.00695,1.376519,0.00427,0.0,0.0,0.025469,0.00234,1.017435,0.0,0.03034,0.031759,1.147403,0.0169,16384,512,2,1,4096,1048576,1048576,0.159638,0.112398,0.21223699999999998,0.429023,0.227207,0.034039,0.9990349999999999,2,4,2,2097568
tiledb,rank,256,0,warm,window_256,8192,,,512,6,2.908647002186626,0,0,0,0.014297266,32768,1024,,0.03125,,32.0,,,,,,4,8,86508032,8294981632,0.159228,0.085848,0.02732,0.00809,0.00625,0.893336,0.00095,0.0,0.0,0.024269,0.0018,0.625191,0.0,0.02419,0.027009,1.549207,0.01705,8192,256,1,1,2048,524288,524288,0.070839,0.045148999999999995,0.106018,0.24399600000000002,0.14455800000000002,0.047419,0.607061,1,2,1,1048784
tiledb,rank,256,0,warm,window_256,8192,,,512,7,3.5748369991779327,0,0,0,0.017299817000000002,32768,1024,,0.03125,,32.0,,,,,,4,8,86508032,8294961152,0.158618,0.074598,0.02883,0.00839,0.00605,1.659115,0.00197,0.0,0.0,0.024239,0.00247,1.156613,0.0,0.042079,0.03541,1.433328,0.0165,24576,768,3,1,6144,1572864,1572864,0.229267,0.151427,0.26550599999999996,0.47472299999999995,0.207047,0.057529,1.13945,3,6,3,3146352
tiledb,rank,256,0,warm,window_256,8192,,,512,8,2.704259008169174,0,0,0,0.01491988,32768,1024,,0.03125,,32.0,,,,,,4,8,68878848,8294821888,0.161817,0.085199,0.029189,0.00826,0.00697,1.33009,0.00387,0.0,0.0,0.02419,0.00231,0.932336,0.0,0.03148,0.032389,0.890607,0.01633,16384,512,2,1,4096,1048576,1048576,0.135548,0.09050899999999999,0.16369799999999998,0.361554,0.249737,0.041379,0.9139470000000001,2,4,2,2097568
tiledb,rank,256,0,warm,window_256,8192,,,512,9,2.2692159982398152,0,0,0,0.01305881,32768,1024,,0.03125,,32.0,,,,,,4,8,51249664,8294653952,0.171247,0.087589,0.02633,0.008179,0.0061,0.940756,0.00099,0.0,0.0,0.02464,0.00174,0.64868,0.0,0.02069,0.02683,0.847348,0.01701,8192,256,1,1,2048,524288,524288,0.06418900000000001,0.03961,0.097378,0.277936,0.13470800000000002,0.036649,0.6305599999999999,1,2,1,1048784
tiledb,rank,256,0,warm,window_256,65536,,,512,0,11.16940297652036,0,0,0,0.047862246,262144,1024,,0.00390625,,256.0,,,,,,4,8,822683648,8294957056,0.166937,0.0,0.0,0.0082,0.0,0.00023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.72652,0.171677,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,rank,256,0,warm,window_256,65536,,,512,1,9.022665035445243,0,0,0,0.034676381,262144,1024,,0.00390625,,256.0,,,,,,4,8,545830912,8295940096,0.181127,0.076519,0.02953,0.008179,0.00616,0.847988,0.00145,0.0,0.0,0.02423,0.00178,0.558512,0.0,0.021749,0.084159,7.477068,0.175418,65536,256,1,1,2048,524288,524288,0.06497900000000001,0.04536,0.096768,0.21362599999999998,0.118769,0.04384,0.540952,1,2,1,1048784
tiledb,rank,256,0,warm,window_256,65536,,,512,2,10.924035974312574,0,0,0,0.037326569000000004,262144,1024,,0.00390625,,256.0,,,,,,4,8,545830912,8295923712,0.186167,0.084048,0.02923,0.00845,0.00715,1.245341,0.0045,0.0,0.0,0.023729,0.00242,0.860767,0.0,0.02914,0.174887,8.865488,0.179917,131072,512,2,1,4096,1048576,1048576,0.153548,0.111098,0.202147,0.29901500000000003,0.215677,0.03429,0.842957,2,4,2,2097568
tiledb,rank,256,0,warm,window_256,65536,,,512,3,10.403884982224554,0,0,0,0.038449549,262144,1024,,0.00390625,,256.0,,,,,,4,8,545830912,8295907328,0.183577,0.084809,0.028529,0.00812,0.0071,1.133413,0.00442,0.0,0.0,0.024429,0.00234,0.807218,0.0,0.0312,0.176677,8.458634,0.181497,131072,512,2,1,4096,1048576,1048576,0.16855799999999999,0.113328,0.204097,0.255336,0.178627,0.03952,0.790708,2,4,2,2097568
tiledb,rank,256,0,warm,window_256,65536,,,512,4,9.39926999853924,0,0,0,0.039717808,262144,1024,,0.00390625,,256.0,,,,,,4,8,545830912,8296951808,0.185437,0.084129,0.028199,0.00814,0.00692,1.261281,0.00481,0.0,0.0,0.023459999999999998,0.00228,0.881506,0.0,0.03132,0.178717,7.324751,0.179127,131072,512,2,1,4096,1048576,1048576,0.10488900000000001,0.05722,0.13877799999999998,0.307656,0.299255,0.02853,0.863837,2,4,2,2097568
tiledb,rank,256,0,warm,window_256,65536,,,512,5,8.112939016427845,0,0,0,0.032162816999999996,262144,1024,,0.00390625,,256.0,,,,,,4,8,545830912,8295895040,0.175027,0.076149,0.0275,0.0082,0.006169,0.833308,0.00126,0.0,0.0,0.024640000000000002,0.0019,0.543042,0.0,0.0222,0.087298,6.590992,0.176127,65536,256,1,1,2048,524288,524288,0.054379000000000004,0.035139,0.092748,0.209027,0.099689,0.042409,0.5260119999999999,1,2,1,1048784
tiledb,rank,256,0,warm,window_256,65536,,,512,6,10.883408016525209,0,0,0,0.035251409,262144,1024,,0.00390625,,256.0,,,,,,4,8,545830912,8295895040,0.180317,0.083898,0.02832,0.00812,0.00697,1.166262,0.00402,0.0,0.0,0.024439000000000002,0.00231,0.828118,0.0,0.0311,0.176787,8.910787,0.178087,131072,512,2,1,4096,1048576,1048576,0.09730899999999999,0.040380000000000006,0.138748,0.364774,0.175708,0.036749,0.810758,2,4,2,2097568
tiledb,rank,256,0,warm,window_256,65536,,,512,7,10.936897015199065,0,0,0,0.037730969,262144,1024,,0.00390625,,256.0,,,,,,4,8,545830912,8295882752,0.211227,0.085539,0.030409,0.00792,0.00718,1.162473,0.00534,0.0,0.0,0.02598,0.002459,0.812098,0.0,0.032229,0.179097,8.949327,0.176907,131072,512,2,1,4096,1048576,1048576,0.14506799999999997,0.080389,0.184687,0.277696,0.179147,0.042910000000000004,0.794468,2,4,2,2097568
