backend,array_layout,tile_extent_rows,query_chunk_rows,cache_mode,pattern,batch_size,overlap_case,overlap_placement,width,sample,latency_ms,process_read_bytes,device_read_bytes,measured_read_bytes,cpu_seconds,requested_rows,unique_rows,node_unique_rows,within_rank_unique_row_fraction,node_unique_row_fraction,within_rank_repetition,requesting_ranks_per_unique_row,owner_unique_rows_mean,owner_unique_rows_max,owner_unique_max_to_mean,owner_unique_counts,contiguous_ranges,estimated_tiles_touched,cuda_peak_temporary_bytes,rss_bytes_after,id_routing_ms,gpu_sort_ms,gpu_deduplicate_ms,staging_allocation_ms,indices_d2h_ms,tiledb_read_ms,id_decode_ms,id_sort_ms,id_deduplicate_ms,query_setup_ms,range_build_ms,query_submit_ms,cpu_reorder_ms,rows_h2d_ms,gpu_expand_ms,embedding_exchange_ms,output_reorder_ms,storage_requested_rows,storage_unique_rows,storage_range_count,storage_query_count,index_bytes,raw_staging_bytes,output_bytes,tile_overlap_planning_ms,relevant_tile_overlap_ms,partition_planning_ms,internal_tile_read_ms,internal_unfilter_ms,internal_copy_ms,internal_reader_work_ms,tiledb_ranges_requested,tiledb_tiles_read,tiledb_vfs_read_ops,tiledb_vfs_read_bytes
tiledb,rank,4096,0,cold,window_4096,65536,,,128,9,7.898670970462263,18690048,18690048,18690048,0.033637036,262144,16384,,0.0625,,16.0,,,,,,4,8,144179712,6790189056,0.216187,0.084029,0.02744,0.008269,0.00623,4.987315,0.02744,0.0,0.0,0.025009,0.00431,3.971181,0.0,0.092099,0.054749,2.289456,0.025629,131072,8192,2,1,65536,4194304,4194304,0.15101799999999999,0.107118,0.199397,3.01998,0.524092,0.100999,3.9543599999999994,2,4,2,8390176
tiledb,rank,4096,0,cold,window_65536,1024,,,128,0,40.258764987811446,144510976,144510976,144510976,0.23354920499999998,4096,4062,,0.99169921875,,1.0083702609551946,,,,,,4010,68,3229696,6790668288,0.107388,0.03388,0.037229,0.01115,0.00742,39.709793,0.00418,0.0,0.0,0.082728,0.244387,31.015894,0.0,0.033979,0.02673,0.063489,0.01405,2048,2035,2010,1,16280,1041920,1041920,1.14769,0.784257,1.7546899999999999,25.4383,3.24058,0.066099,30.8428,2010,34,2,71316496
tiledb,rank,4096,0,cold,window_65536,1024,,,128,1,40.01438798150048,144506880,144506880,144506880,0.224090027,4096,4056,,0.990234375,,1.009861932938856,,,,,,3995,68,3227136,6791073792,0.111899,0.03473,0.039349,0.01002,0.00706,39.323679,0.01026,0.0,0.0,0.11910799999999999,0.240716,31.023844,0.0,0.058009,0.045609,0.080989,0.01533,2048,2030,2005,1,16240,1039360,1039360,0.864637,0.556999,1.3694300000000001,26.2089,2.9663,0.070299,30.9239,2005,34,2,71316496
tiledb,rank,4096,0,cold,window_65536,1024,,,128,2,45.96776899416,144490496,144490496,144490496,0.252997462,4096,4066,,0.99267578125,,1.0073782587309394,,,,,,4000,68,4314624,6791458816,0.211947,0.091809,0.032319,0.00942,0.00744,45.191581,0.0124,0.0,0.0,0.13031800000000002,0.360435,33.604934,0.0,0.070219,0.042649,0.075369,0.01411,3072,3050,2996,1,24400,1561600,1561600,1.40174,0.921486,2.26932,25.8179,4.89797,0.078369,33.4907,2996,51,3,106974744
tiledb,rank,4096,0,cold,window_65536,1024,,,128,3,44.55577000044286,129323008,129323008,129323008,0.258041911,4096,4061,,0.991455078125,,1.0086185668554544,,,,,,4014,67,3227136,6791458816,0.119918,0.03432,0.039479,0.01026,0.00697,43.89765,0.00914,0.0,0.0,0.114398,0.231507,36.423972,0.0,0.048829,0.039429,0.080129,0.01545,2048,2024,1992,1,16192,1036288,1036288,0.7908080000000001,0.456652,1.2363899999999999,31.7556,2.9858900000000004,0.076098,36.322100000000006,1992,28,1,58731232
tiledb,rank,4096,0,cold,window_65536,1024,,,128,4,38.48075197311118,144609280,144609280,144609280,0.214072397,4096,4063,,0.991943359375,,1.008122077282796,,,,,,3989,68,3230720,6791032832,0.164418,0.0,0.0,0.0087,0.0,0.00027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.157586,0.01399,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,rank,4096,0,cold,window_65536,1024,,,128,5,39.79450202314183,144474112,144474112,144474112,0.2280394,4096,4066,,0.99267578125,,1.0073782587309394,,,,,,3991,68,3228160,6791024640,0.199167,0.0347,0.042779,0.00948,0.00708,39.20369,0.00357,0.0,0.0,0.142407,0.273456,30.077988,0.0,0.038239,0.02999,0.062909,0.01407,2048,2032,1997,1,16256,1040384,1040384,1.24892,0.844828,1.90006,23.482300000000002,4.11703,0.056089,29.9269,1997,34,2,71316496
tiledb,rank,4096,0,cold,window_65536,1024,,,128,6,39.255310024600476,144527360,144527360,144527360,0.220953618,4096,4064,,0.9921875,,1.0078740157480315,,,,,,3991,68,3228672,6790598656,0.108259,0.03311,0.038219,0.00969,0.00517,38.674179,0.01033,0.0,0.0,0.10911799999999999,0.228067,29.563925,0.0,0.045019,0.035839,0.050429,0.01576,2048,2033,1992,1,16264,1040896,1040896,0.977786,0.659141,1.50465,23.9935,3.58495,0.068799,29.4635,1992,34,2,71316496
tiledb,rank,4096,0,cold,window_65536,1024,,,128,7,39.58921501180157,144465920,144465920,144465920,0.224485301,4096,4069,,0.993408203125,,1.0066355369869746,,,,,,4004,68,3230720,6790602752,0.158538,0.035059,0.03857,0.00918,0.00729,38.861775,0.003369,0.0,0.0,0.180898,0.237226,30.531641,0.0,0.051939,0.04345,0.087369,0.01314,2048,2037,2002,1,16296,1042944,1042944,0.814387,0.493065,1.2697699999999998,25.7672,2.96027,0.051599,30.355300000000003,2002,34,2,71316496
tiledb,rank,4096,0,cold,window_65536,1024,,,128,8,40.121805970557034,144531456,144531456,144531456,0.254269347,4096,4062,,0.99169921875,,1.0083702609551946,,,,,,3989,68,3227136,6790561792,0.117739,0.03435,0.040519,0.01037,0.00734,33.000004,0.00393,0.0,0.0,0.096609,0.123018,27.26729,0.0,0.02641,0.025869,6.6268,0.01423,1024,1017,999,1,8136,520704,520704,0.6731699999999999,0.411724,0.958885,24.3845,1.6100299999999999,0.049978999999999996,27.2087,999,17,1,35658248
tiledb,rank,4096,0,cold,window_65536,1024,,,128,9,45.90571002336219,144572416,144572416,144572416,0.288760776,4096,4073,,0.994384765625,,1.005646943285048,,,,,,4003,68,4316672,6791393280,0.109028,0.099248,0.03572,0.009929,0.00732,45.096982,0.00421,0.0,0.0,0.144669,0.349154,32.509441,0.0,0.072899,0.047589,0.113148,0.0157,3072,3054,3000,1,24432,1563648,1563648,1.11267,0.664768,1.8057699999999999,25.435,4.58747,0.088448,32.3742,3000,51,4,106974744
tiledb,rank,4096,0,cold,window_65536,8192,,,128,0,53.00163303036243,129323008,129323008,129323008,0.336011638,32768,30805,,0.940093994140625,,1.06372342152248,,,,,,27252,68,25381376,6813978624,0.203976,0.093769,0.036929,0.01375,0.00941,51.782711,0.051929,0.0,0.0,0.440184,1.429248,41.093272,0.0,0.182798,0.050059,0.236277,0.017949,16384,15068,12749,1,120544,7714816,7714816,3.12352,2.06888,5.79765,31.2461,2.71786,0.27327599999999996,40.691900000000004,12749,27,1,56633688
tiledb,rank,4096,0,cold,window_65536,8192,,,128,1,51.437316986266524,144515072,144515072,144515072,0.342812956,32768,30786,,0.93951416015625,,1.0643799129474436,,,,,,27198,68,25379328,6804738048,0.193867,0.093488,0.03572,0.010059,0.00886,50.155926,0.0195,0.0,0.0,0.449573,1.538957,37.609534,0.0,0.179358,0.050189,0.370235,0.018259,16384,15392,13582,1,123136,7880704,7880704,3.90406,2.77515,7.42806,24.598399999999998,3.67877,0.28531500000000004,36.8127,13582,34,2,71316496
tiledb,rank,4096,0,cold,window_65536,8192,,,128,2,60.62524800654501,144580608,144580608,144580608,0.34454139100000003,32768,30757,,0.938629150390625,,1.06538348993725,,,,,,27096,68,33838592,6808301568,0.237276,0.093539,0.035599,0.01005,0.00626,29.190571,0.026329,0.0,0.0,0.251858,0.745358,23.009243,0.0,0.105488,0.04081,30.59002,0.01726,8192,7675,6759,1,61400,3929600,3929600,2.32213,1.53245,3.86682,16.4444,1.9218,0.160578,22.7916,6759,17,1,35658248
tiledb,rank,4096,0,cold,window_65536,8192,,,128,3,62.017737014684826,144531456,144531456,144531456,0.388089265,32768,30775,,0.939178466796875,,1.0647603574329814,,,,,,27218,68,33846784,6815059968,0.333775,0.076619,0.032389,0.00939,0.01029,60.551589,0.01885,0.0,0.0,0.60675,2.337385,42.999324,0.0,0.253117,0.05199,0.444143,0.01729,24576,23098,20430,1,184784,11826176,11826176,5.13647,3.1856,10.5808,25.1524,5.05667,0.35098399999999996,42.357400000000005,20430,51,3,106974744
tiledb,rank,4096,0,cold,window_65536,8192,,,128,4,50.74142699595541,144531456,144531456,144531456,0.34667005500000003,32768,30823,,0.940643310546875,,1.0631022288550758,,,,,,27323,68,25392640,6814949376,0.223866,0.093889,0.036489,0.01109,0.00887,49.441456,0.058529,0.0,0.0,0.48734299999999997,1.531277,36.017258,0.0,0.183187,0.04746,0.378074,0.01771,16384,15418,13660,1,123344,7894016,7894016,3.26003,1.8333,6.03585,24.7919,3.70523,0.265036,35.5462,13660,34,2,71316496
tiledb,rank,4096,0,cold,window_65536,8192,,,128,5,60.78391597839072,144502784,144502784,144502784,0.381823916,32768,30803,,0.940032958984375,,1.0637924877447003,,,,,,27123,68,33853440,6818279424,0.217107,0.078099,0.03633,0.009949,0.02114,59.343788,0.074659,0.0,0.0,0.614801,2.296155,40.886086,0.0,0.250426,0.050239,0.441443,0.01776,24576,23111,20368,1,184888,11832832,11832832,5.66237,3.6764699999999997,11.1573,22.554100000000002,5.02071,0.365274,40.272000000000006,20368,51,3,106974744
tiledb,rank,4096,0,cold,window_65536,8192,,,128,6,62.88703402969986,144539648,144539648,144539648,0.383201777,32768,30827,,0.940765380859375,,1.0629642845557465,,,,,,27278,68,33853440,6811807744,0.195137,0.077229,0.03767,0.010589,0.01015,61.639163,0.02024,0.0,0.0,0.468922,2.354585,43.821371,0.0,0.250697,0.051219,0.257766,0.01778,24576,23111,20480,1,184888,11832832,11832832,5.80167,4.15359,11.414,24.3081,5.08441,0.348175,42.3657,20480,51,3,106974744
tiledb,rank,4096,0,cold,window_65536,8192,,,128,7,49.94664900004864,144539648,144539648,144539648,0.318464069,32768,30720,,0.9375,,1.0666666666666667,,,,,,27171,68,25381888,6811418624,0.272696,0.093929,0.036529,0.00966,0.00881,48.751337,0.01442,0.0,0.0,0.369004,1.556457,36.424883,0.0,0.171417,0.03978,0.354785,0.01509,16384,15397,13609,1,123176,7883264,7883264,3.03744,1.9789,6.23401,24.700699999999998,3.64845,0.25535599999999997,35.5884,13609,34,2,71316496
tiledb,rank,4096,0,cold,window_65536,8192,,,128,8,48.76844701357186,144576512,144576512,144576512,0.322406841,32768,30797,,0.939849853515625,,1.0639997402344383,,,,,,27099,68,25385472,6804762624,0.193807,0.093148,0.03518,0.00892,0.008829,47.670864,0.01494,0.0,0.0,0.323805,1.504218,35.638594,0.0,0.167797,0.041359,0.296506,0.016759,16384,15404,13582,1,123232,7886848,7886848,3.74417,2.5462499999999997,7.27834,22.977999999999998,3.32734,0.263636,34.6155,13582,34,2,71316496
tiledb,rank,4096,0,cold,window_65536,8192,,,128,9,49.35557802673429,144527360,144527360,144527360,0.310040263,32768,30842,,0.94122314453125,,1.0624473121068672,,,,,,27185,68,25407488,6804795392,0.188527,0.092669,0.035779,0.01021,0.00917,48.119487,0.01492,0.0,0.0,0.310685,1.542067,35.963789,0.0,0.179177,0.048359,0.368494,0.0176,16384,15447,13599,1,123576,7908864,7908864,3.13068,2.1012600000000003,6.58749,23.73,3.5700800000000004,0.233736,34.9722,13599,34,2,71316496
tiledb,rank,4096,0,cold,window_65536,65536,,,128,0,69.79853101074696,144637952,144637952,144637952,0.502263752,262144,165856,,0.6326904296875,,1.580551803974532,,,,,,61164,68,182471680,6843469824,0.272845,0.088739,0.036819,0.01167,0.01914,65.8233,0.303065,0.0,0.0,0.965116,3.627295,46.660198,0.0,0.788218,0.088319,2.325895,0.0421,131072,82875,30552,1,663000,42432000,42432000,7.46754,5.06202,14.837299999999999,24.5867,3.8813799999999996,0.961665,45.6587,30552,34,2,71316496
tiledb,rank,4096,0,cold,window_65536,65536,,,128,1,64.38000203343108,144474112,144474112,144474112,0.4225752,262144,165959,,0.6330833435058594,,1.579570857862484,,,,,,60814,68,182480384,6828785664,0.231466,0.092829,0.038829,0.01015,0.01933,60.359472,0.067029,0.0,0.0,0.65618,3.536547,42.345863,0.0,0.787928,0.095069,2.406014,0.031339,131072,82998,30457,1,663984,42494976,42494976,5.28984,3.54594,12.435,22.9131,3.7016699999999996,0.863967,41.1525,30457,34,2,71316496
tiledb,rank,4096,0,cold,window_65536,65536,,,128,2,64.09502698807046,144502784,144502784,144502784,0.42043546600000004,262144,165848,,0.632659912109375,,1.580628044956828,,,,,,60850,68,182387712,6828118016,0.229606,0.091349,0.038929,0.01106,0.01933,60.046437,0.067449,0.0,0.0,0.63532,3.557487,43.128561,0.0,0.788008,0.093608,2.395394,0.030979,131072,82817,30510,1,662536,42402304,42402304,6.79235,4.965739999999999,14.4077,21.2517,3.30765,0.919887,41.1186,30510,34,2,71316496
tiledb,rank,4096,0,cold,window_65536,65536,,,128,3,50.10253598447889,144506880,144506880,144506880,0.408667831,262144,166012,,0.6332855224609375,,1.5790665735007108,,,,,,60943,68,125132800,6818381824,0.242367,0.084769,0.037719,0.01183,0.01294,44.607319,0.035329,0.0,0.0,0.484743,1.729514,33.684293,0.0,0.415024,0.066399,4.247816,0.02887,65536,41458,15281,1,331664,21226496,21226496,4.09476,2.87198,7.478829999999999,22.917199999999998,1.77629,0.422424,33.2325,15281,17,1,35658248
tiledb,rank,4096,0,cold,window_65536,65536,,,128,4,64.84667502809316,144539648,144539648,144539648,0.414986595,262144,165653,,0.6319160461425781,,1.5824886962505962,,,,,,61016,68,182405120,6828802048,0.232746,0.089339,0.036589,0.01158,0.0189,60.870834,0.067939,0.0,0.0,0.891997,4.64885,42.244395,0.0,0.789599,0.091328,2.359924,0.02775,131072,82851,30470,1,662808,42419712,42419712,6.68513,4.37331,13.512500000000001,21.5043,3.6834900000000004,1.1134700000000002,41.2763,30470,34,2,71316496
tiledb,rank,4096,0,cold,window_65536,65536,,,128,5,63.3702669874765,144564224,144564224,144564224,0.433678593,262144,165510,,0.6313705444335938,,1.5838559603649327,,,,,,61220,68,182405632,6828244992,0.218587,0.090629,0.037459,0.01002,0.01886,59.435306,0.068379,0.0,0.0,0.63739,3.568687,41.759982,0.0,0.788098,0.089279,2.332535,0.03123,131072,82852,30543,1,662816,42420224,42420224,5.17903,3.45376,11.0957,22.4389,3.7653399999999997,0.961585,39.8618,30543,34,2,71316496
tiledb,rank,4096,0,cold,window_65536,65536,,,128,6,67.5934529863298,144543744,144543744,144543744,0.45654173,262144,165794,,0.6324539184570312,,1.581142864036093,,,,,,61155,68,182440448,6828437504,0.224827,0.090658,0.04255,0.01153,0.019819,63.655943,0.157498,0.0,0.0,1.448538,3.744114,44.998273,0.0,0.790698,0.090289,2.292836,0.030359,131072,82920,30640,1,663360,42455040,42455040,6.55353,4.34879,13.5289,24.5947,3.79975,0.8941560000000001,44.0418,30640,34,2,71316496
tiledb,rank,4096,0,cold,window_65536,65536,,,128,7,66.92144297994673,144486400,144486400,144486400,0.461500054,262144,165392,,0.63092041015625,,1.5849859727193576,,,,,,60775,68,182423552,6847328256,0.241326,0.089098,0.03768,0.01047,0.018979,62.972914,0.067239,0.0,0.0,0.886907,4.6189,43.811511,0.0,0.782328,0.089168,2.333135,0.030669,131072,82505,30426,1,660040,42242560,42242560,6.73558,4.38999,13.3063,23.642400000000002,3.6169499999999997,1.01389,42.8283,30426,34,2,71316496
tiledb,rank,4096,0,cold,window_65536,65536,,,128,8,64.75623603910208,144613376,144613376,144613376,0.421552109,262144,165709,,0.6321296691894531,,1.5819539071504867,,,,,,60901,68,182407680,6837665792,0.221136,0.081429,0.037129,0.01098,0.01285,36.334804,0.033299,0.0,0.0,0.474512,1.769604,25.466817,0.0,0.405793,0.05463,27.24891,0.03097,65536,41383,15227,1,331064,21188096,21188096,3.80265,2.64621,7.20505,14.844899999999999,1.76443,0.48881300000000005,25.0295,15227,17,2,35658248
tiledb,rank,4096,0,cold,window_65536,65536,,,128,9,85.87103901663795,144490496,144490496,144490496,0.548169206,262144,165707,,0.6321220397949219,,1.5819730005370927,,,,,,61063,68,239806976,6847647744,0.219166,0.092349,0.034619,0.01111,0.02384,80.965232,0.450033,0.0,0.0,1.469078,6.589341,54.230575,0.0,1.157483,0.135518,2.871917,0.031799,196608,124308,45789,1,994464,63645696,63645696,11.5823,7.16152,22.0798,21.273799999999998,4.75526,1.57216,52.632600000000004,45789,51,3,106974744
tiledb,rank,4096,0,warm,random,1024,,,128,0,286.71009896788746,0,0,0,7.493635385,4096,4095,,0.999755859375,,1.0002442002442002,,,,,,4095,3659,2167808,6792433664,0.139378,0.03341,0.041109,0.01149,0.00757,283.060374,0.01218,0.0,0.0,0.104458,0.160138,188.580034,0.0,0.062269,0.044619,2.924686,0.01576,1042,1042,1041,1,8336,533504,533504,1.10958,0.767941,1.54111,132.363,92.0158,0.27394399999999997,188.51399999999998,1041,660,92,1826960824
tiledb,rank,4096,0,warm,random,1024,,,128,1,283.0523839802481,0,0,0,7.27939283,4096,4096,,1.0,,1.0,,,,,,4096,3621,2163712,6792450048,0.134608,0.03378,0.040699,0.01037,0.00636,277.092534,0.00282,0.0,0.0,0.096638,0.135928,182.89486,0.0,0.061769,0.043819,5.282601,0.01639,1018,1018,1018,1,8144,521216,521216,0.953896,0.642659,1.41211,129.709,87.09790000000001,0.278916,182.82999999999998,1018,635,93,1778717312
tiledb,rank,4096,0,warm,random,1024,,,128,2,286.46786202443764,0,0,0,7.331301856,4096,4095,,0.999755859375,,1.0002442002442002,,,,,,4095,3611,2189312,6792396800,0.156608,0.033459,0.0408,0.01053,0.006669,282.476843,0.00725,0.0,0.0,0.102908,0.155108,183.896555,0.0,0.055709,0.044799,3.284,0.01623,1063,1063,1063,1,8504,544256,544256,1.2268999999999999,0.804499,1.6851399999999999,128.11700000000002,88.6135,0.333365,183.82999999999998,1063,675,92,1858423984
tiledb,rank,4096,0,warm,random,1024,,,128,3,282.01964899199083,0,0,0,7.213699374,4096,4096,,1.0,,1.0,,,,,,4096,3634,2155520,6792343552,0.126728,0.0343,0.041069,0.00948,0.00715,273.623175,0.00708,0.0,0.0,0.09462799999999999,0.136788,183.511091,0.0,0.057529,0.04755,7.723484,0.01622,1028,1028,1028,1,8224,526336,526336,1.22604,0.858866,1.70987,132.553,85.9516,0.275215,183.449,1028,640,96,1766132048
tiledb,rank,4096,0,warm,random,1024,,,128,4,281.26647998578846,0,0,0,7.101009933,4096,4096,,1.0,,1.0,,,,,,4096,3603,2169856,6792253440,0.135978,0.03325,0.044059,0.01039,0.00638,280.497962,0.013699,0.0,0.0,0.099129,0.148658,186.993158,0.0,0.058289,0.044649,0.085468,0.01534,1044,1044,1044,1,8352,534528,534528,0.9571350000000001,0.6151690000000001,1.34942,127.243,97.2011,0.24215599999999998,186.928,1044,657,91,1835351000
tiledb,rank,4096,0,warm,random,1024,,,128,5,279.9739110050723,0,0,0,7.2262342230000005,4096,4096,,1.0,,1.0,,,,,,4096,3624,2180096,6792228864,0.125068,0.0337,0.042589,0.00938,0.00723,277.000245,0.00262,0.0,0.0,0.097918,0.137938,185.593199,0.0,0.055339,0.045579,2.305356,0.01617,1054,1054,1054,1,8432,539648,539648,1.00003,0.63922,1.4236,125.831,100.767,0.272255,185.527,1054,668,91,1810180472
tiledb,rank,4096,0,warm,random,1024,,,128,6,280.057328986004,0,0,0,7.249216374,4096,4096,,1.0,,1.0,,,,,,4096,3624,2180608,6792204288,0.128628,0.033929,0.04266,0.010909,0.00617,278.148218,0.00746,0.0,0.0,0.099979,0.146178,185.949674,0.0,0.056539,0.045289,1.232461,0.01529,1040,1040,1040,1,8320,532480,532480,1.20731,0.827886,1.68147,131.976,89.0641,0.25451500000000005,185.885,1040,654,93,1803887840
tiledb,rank,4096,0,warm,random,1024,,,128,7,277.9346409952268,0,0,0,7.0266752199999996,4096,4096,,1.0,,1.0,,,,,,4095,3638,2173952,6792192000,0.124728,0.033899,0.04135,0.01057,0.007169,274.575812,0.00246,0.0,0.0,0.099579,0.147228,185.448221,0.0,0.057509,0.04396,2.691189,0.01531,1034,1034,1034,1,8272,529408,529408,1.11001,0.736783,1.56251,132.061,84.9147,0.26971599999999996,185.385,1034,649,92,1816473104
tiledb,rank,4096,0,warm,random,1024,,,128,8,276.68970002559945,0,0,0,7.07307861,4096,4096,,1.0,,1.0,,,,,,4096,3610,2195456,6792138752,0.137548,0.033179,0.04254,0.009999,0.00641,273.728864,0.00484,0.0,0.0,0.104239,0.126788,184.812311,0.0,0.058439,0.04412,2.277746,0.015409,984,984,984,1,7872,503808,503808,0.918866,0.584464,1.36617,136.733,81.79050000000001,0.25309600000000004,184.73899999999998,984,633,93,1803887840
tiledb,rank,4096,0,warm,random,1024,,,128,9,273.0903040501289,0,0,0,6.991492557,4096,4096,,1.0,,1.0,,,,,,4096,3596,2198528,6792167424,0.119368,0.034749,0.04143,0.009319,0.0071,265.636296,0.00733,0.0,0.0,0.09817899999999999,0.145818,171.921524,0.0,0.058849,0.043769,6.783468,0.015919,1036,1036,1036,1,8288,530432,530432,1.16325,0.8202590000000001,1.59962,115.661,82.3203,0.265405,171.853,1036,640,94,1793400120
tiledb,rank,4096,0,warm,random,8192,,,128,0,317.1386510366574,0,0,0,7.198764423,32768,32755,,0.999603271484375,,1.0003968859716075,,,,,,32736,14178,17230336,6803021824,0.213277,0.094229,0.036419,0.01334,0.0084,316.043008,0.00857,0.0,0.0,0.243946,1.065484,226.865939,0.0,0.123468,0.049379,0.175757,0.01762,8252,8243,8223,1,65944,4220416,4220416,2.71272,1.8278299999999998,5.13553,153.01500000000001,116.69300000000001,0.65388,226.666,8223,1024,24,2147885056
tiledb,rank,4096,0,warm,random,8192,,,128,1,319.05489199562,0,0,0,7.435423985,32768,32756,,0.9996337890625,,1.0003663450970814,,,,,,32741,14191,17276928,6802821120,0.199717,0.094328,0.03709,0.010549,0.0092,318.006388,0.00856,0.0,0.0,0.23852600000000002,0.839098,227.800615,0.0,0.123389,0.048259,0.180278,0.017549,8192,8183,8169,1,65464,4189696,4189696,2.66893,1.83351,4.97188,161.20999999999998,114.27,0.609821,227.53799999999998,8169,1022,26,2143689968
tiledb,rank,4096,0,warm,random,8192,,,128,2,317.8121710079722,0,0,0,7.3817666200000005,32768,32755,,0.999603271484375,,1.0003968859716075,,,,,,32742,14161,17297408,6802845696,0.214797,0.096308,0.03581,0.01019,0.009249,313.401628,0.03123,0.0,0.0,0.236006,0.824558,224.530384,0.0,0.122888,0.050599,3.508028,0.021169,8062,8054,8044,1,64432,4123648,4123648,2.90476,1.99051,5.2121900000000005,144.29,118.104,0.684191,224.27,8044,1024,24,2147885056
tiledb,rank,4096,0,warm,random,8192,,,128,3,315.1417520130053,0,0,0,7.4983161030000005,32768,32764,,0.9998779296875,,1.0001220852154804,,,,,,32746,14169,17279488,6802866176,0.251806,0.089538,0.03675,0.01032,0.00798,314.019348,0.008369,0.0,0.0,0.233336,0.900867,221.055917,0.0,0.125688,0.052269,0.178917,0.01793,8166,8159,8147,1,65272,4177408,4177408,2.5964899999999997,1.93902,4.94452,151.081,119.005,0.69562,220.857,8147,1024,24,2147885056
tiledb,rank,4096,0,warm,random,8192,,,128,4,307.21645103767514,0,0,0,6.7191925040000005,32768,32757,,0.999664306640625,,1.0003358060872485,,,,,,32746,14132,17221120,6803013632,0.203127,0.089389,0.035419,0.01025,0.00725,306.163667,0.00847,0.0,0.0,0.231246,0.890767,218.8513,0.0,0.121868,0.04935,0.175897,0.01787,8158,8151,8132,1,65208,4173312,4173312,2.73042,2.0669999999999997,4.92844,140.47799999999998,108.867,0.618143,218.649,8132,1024,24,2147885056
tiledb,rank,4096,0,warm,random,8192,,,128,5,319.3895280128345,0,0,0,7.219933881,32768,32755,,0.999603271484375,,1.0003968859716075,,,,,,32745,14163,17242624,6802993152,0.198697,0.090338,0.03619,0.01038,0.009229,318.327394,0.00816,0.0,0.0,0.229656,0.897027,224.949528,0.0,0.123298,0.048249,0.176188,0.01713,8128,8119,8106,1,64952,4156928,4156928,2.65932,1.99389,5.119000000000001,146.386,119.72,0.740529,224.75,8106,1024,24,2147885056
tiledb,rank,4096,0,warm,random,8192,,,128,6,318.082797981333,0,0,0,7.065949573,32768,32761,,0.999786376953125,,1.0002136686914318,,,,,,32749,14131,17295872,6802997248,0.208807,0.091648,0.03743,0.01024,0.00832,317.019393,0.008469,0.0,0.0,0.24546600000000002,0.984086,226.456115,0.0,0.123688,0.049899,0.178428,0.017759,8314,8304,8294,1,66432,4251648,4251648,2.9997700000000003,2.0507400000000002,5.35461,153.553,117.06099999999999,0.6620400000000001,226.249,8294,1024,24,2147885056
tiledb,rank,4096,0,warm,random,8192,,,128,7,316.58962002256885,0,0,0,6.9740317350000005,32768,32759,,0.999725341796875,,1.0002747336609787,,,,,,32739,14194,17252864,6802972672,0.207267,0.091759,0.037689,0.01034,0.00787,315.535386,0.00852,0.0,0.0,0.248866,0.997535,227.011997,0.0,0.119278,0.050289,0.174298,0.017859,8271,8263,8241,1,66104,4230656,4230656,3.30467,2.38219,5.65583,148.818,115.177,0.66859,226.805,8241,1024,24,2147885056
tiledb,rank,4096,0,warm,random,8192,,,128,8,311.8121209554374,0,0,0,6.781271685,32768,32760,,0.999755859375,,1.0002442002442002,,,,,,32742,14084,17263616,6803103744,0.249937,0.094289,0.036449,0.01049,0.0083,310.703718,0.03108,0.0,0.0,0.235596,0.978906,224.943338,0.0,0.127008,0.04671,0.178067,0.01773,8284,8271,8253,1,66168,4234752,4234752,2.88018,1.9767700000000001,5.20195,147.681,101.34700000000001,0.652481,224.743,8253,1024,24,2147885056
